platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,678307,2025-11-14 17:30:00+05:30,3.6997047052777674,1,0,2.5,0-5,volume_usd,99325.225312,liquidity_usd,0.0,,,99325.225312,0.0,,,1201.0,1201.0,0.0,facet1_filtered_trade_shards,1201.0,99325.225312,usd,,,,trade_count_filtered_facet1,1201.0,Q4 Deep
polymarket,1063618,2026-01-12 01:15:00+05:30,41.0,1,40,42.5,40-45,volume_usd,99325.380973,liquidity_usd,0.0,,,99325.380973,0.0,,,379.0,379.0,0.0,facet1_filtered_trade_shards,379.0,99325.380973,usd,,,,trade_count_filtered_facet1,379.0,Q4 Deep
polymarket,593853,2025-09-18 21:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99326.059514,liquidity_usd,0.0,,,99326.059514,0.0,,,742.0,742.0,0.0,facet1_filtered_trade_shards,742.0,99326.059514,usd,,,,trade_count_filtered_facet1,742.0,Q4 Deep
polymarket,635691,2025-10-16 14:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99328.628496,liquidity_usd,0.0,,,99328.628496,0.0,,,6438.0,6438.0,0.0,facet1_filtered_trade_shards,6438.0,99328.628496,usd,,,,trade_count_filtered_facet1,6438.0,Q5 Deepest
polymarket,1157244,2026-01-24 21:30:00+05:30,26.0,0,25,27.5,25-30,volume_usd,99329.703805,liquidity_usd,0.0,,,99329.703805,0.0,,,439.0,439.0,0.0,facet1_filtered_trade_shards,439.0,99329.703805,usd,,,,trade_count_filtered_facet1,439.0,Q4 Deep
polymarket,578147,2025-08-20 00:30:00+05:30,42.999995054998095,1,40,42.5,40-45,volume_usd,99331.014647,liquidity_usd,0.0,,,99331.014647,0.0,,,161.0,161.0,0.0,facet1_filtered_trade_shards,161.0,99331.014647,usd,,,,trade_count_filtered_facet1,161.0,Q3 Mid
polymarket,910073,2025-12-31 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99340.879554,liquidity_usd,0.0,,,99340.879554,0.0,,,1602.0,1602.0,0.0,facet1_filtered_trade_shards,1602.0,99340.879554,usd,,,,trade_count_filtered_facet1,1602.0,Q5 Deepest
polymarket,679804,2025-11-30 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99345.278093,liquidity_usd,0.0,,,99345.278093,0.0,,,697.0,697.0,0.0,facet1_filtered_trade_shards,697.0,99345.278093,usd,,,,trade_count_filtered_facet1,697.0,Q4 Deep
polymarket,977803,2026-01-03 01:30:00+05:30,33.00000820408481,1,30,32.5,30-35,volume_usd,99346.443102,liquidity_usd,0.0,,,99346.443102,0.0,,,676.0,676.0,0.0,facet1_filtered_trade_shards,676.0,99346.443102,usd,,,,trade_count_filtered_facet1,676.0,Q4 Deep
polymarket,511933,2024-11-11 05:30:00+05:30,32.0,1,30,32.5,30-35,volume_usd,99349.565042,liquidity_usd,0.0,,,99349.565042,0.0,,,737.0,737.0,0.0,facet1_filtered_trade_shards,737.0,99349.565042,usd,,,,trade_count_filtered_facet1,737.0,Q4 Deep
polymarket,634826,2025-12-14 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99354.914768,liquidity_usd,0.0,,,99354.914768,0.0,,,3397.0,3397.0,0.0,facet1_filtered_trade_shards,3397.0,99354.914768,usd,,,,trade_count_filtered_facet1,3397.0,Q5 Deepest
polymarket,1029654,2025-12-28 02:00:00+05:30,50.0,1,50,52.5,50-55,volume_usd,99358.614391,liquidity_usd,0.0,,,99358.614391,0.0,,,366.0,366.0,0.0,facet1_filtered_trade_shards,366.0,99358.614391,usd,,,,trade_count_filtered_facet1,366.0,Q4 Deep
polymarket,738642,2025-11-30 02:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99359.495523,liquidity_usd,0.0,,,99359.495523,0.0,,,1118.0,1118.0,0.0,facet1_filtered_trade_shards,1118.0,99359.495523,usd,,,,trade_count_filtered_facet1,1118.0,Q4 Deep
polymarket,723094,2025-11-30 09:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99370.066906,liquidity_usd,0.0,,,99370.066906,0.0,,,5676.0,5676.0,0.0,facet1_filtered_trade_shards,5676.0,99370.066906,usd,,,,trade_count_filtered_facet1,5676.0,Q5 Deepest
polymarket,642408,2025-10-23 16:30:00+05:30,96.0,1,95,97.5,95-100,volume_usd,99376.157944,liquidity_usd,0.0,,,99376.157944,0.0,,,7520.0,7520.0,0.0,facet1_filtered_trade_shards,7520.0,99376.157944,usd,,,,trade_count_filtered_facet1,7520.0,Q5 Deepest
polymarket,688474,2026-01-31 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99378.812185,liquidity_usd,0.0,,,99378.812185,0.0,,,2459.0,2459.0,0.0,facet1_filtered_trade_shards,2459.0,99378.812185,usd,,,,trade_count_filtered_facet1,2459.0,Q5 Deepest
polymarket,681832,2025-11-15 16:00:00+05:30,92.5,1,90,92.5,90-95,volume_usd,99382.76275,liquidity_usd,0.0,,,99382.76275,0.0,,,2369.0,2369.0,0.0,facet1_filtered_trade_shards,2369.0,99382.76275,usd,,,,trade_count_filtered_facet1,2369.0,Q5 Deepest
polymarket,904740,2025-12-12 06:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99395.240614,liquidity_usd,0.0,,,99395.240614,0.0,,,5950.0,5950.0,0.0,facet1_filtered_trade_shards,5950.0,99395.240614,usd,,,,trade_count_filtered_facet1,5950.0,Q5 Deepest
polymarket,635421,2025-10-19 01:00:00+05:30,40.0,0,40,42.5,40-45,volume_usd,99402.984937,liquidity_usd,0.0,,,99402.984937,0.0,,,166.0,166.0,0.0,facet1_filtered_trade_shards,166.0,99402.984937,usd,,,,trade_count_filtered_facet1,166.0,Q3 Mid
polymarket,546546,2025-05-31 05:40:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99407.575147,liquidity_usd,0.0,,,99407.575147,0.0,,,536.0,536.0,0.0,facet1_filtered_trade_shards,536.0,99407.575147,usd,,,,trade_count_filtered_facet1,536.0,Q4 Deep
polymarket,549518,2025-06-10 05:30:00+05:30,0.9000000000000057,0,0,2.5,0-5,volume_usd,99411.847118,liquidity_usd,0.0,,,99411.847118,0.0,,,1453.0,1453.0,0.0,facet1_filtered_trade_shards,1453.0,99411.847118,usd,,,,trade_count_filtered_facet1,1453.0,Q5 Deepest
polymarket,797379,2025-12-03 19:45:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99412.739148,liquidity_usd,0.0,,,99412.739148,0.0,,,5319.0,5319.0,0.0,facet1_filtered_trade_shards,5319.0,99412.739148,usd,,,,trade_count_filtered_facet1,5319.0,Q5 Deepest
polymarket,602444,2025-09-19 05:45:00+05:30,43.99998063998916,0,40,42.5,40-45,volume_usd,99416.915832,liquidity_usd,0.0,,,99416.915832,0.0,,,229.0,229.0,0.0,facet1_filtered_trade_shards,229.0,99416.915832,usd,,,,trade_count_filtered_facet1,229.0,Q3 Mid
polymarket,578474,2025-08-24 05:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99418.304797,liquidity_usd,0.0,,,99418.304797,0.0,,,103.0,103.0,0.0,facet1_filtered_trade_shards,103.0,99418.304797,usd,,,,trade_count_filtered_facet1,103.0,Q3 Mid
polymarket,523149,2025-12-31 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99421.594309,liquidity_usd,0.0,,,99421.594309,0.0,,,376.0,376.0,0.0,facet1_filtered_trade_shards,376.0,99421.594309,usd,,,,trade_count_filtered_facet1,376.0,Q4 Deep
polymarket,700043,2025-11-25 17:15:00+05:30,52.0,1,50,52.5,50-55,volume_usd,99422.800194,liquidity_usd,0.0,,,99422.800194,0.0,,,4901.0,4901.0,0.0,facet1_filtered_trade_shards,4901.0,99422.800194,usd,,,,trade_count_filtered_facet1,4901.0,Q5 Deepest
polymarket,1255376,2026-01-25 09:00:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99426.972409,liquidity_usd,0.0,,,99426.972409,0.0,,,9104.0,9104.0,0.0,facet1_filtered_trade_shards,9104.0,99426.972409,usd,,,,trade_count_filtered_facet1,9104.0,Q5 Deepest
polymarket,512251,2024-11-30 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99434.403411,liquidity_usd,0.0,,,99434.403411,0.0,,,331.0,331.0,0.0,facet1_filtered_trade_shards,331.0,99434.403411,usd,,,,trade_count_filtered_facet1,331.0,Q3 Mid
polymarket,574629,2025-08-17 23:40:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99441.846844,liquidity_usd,0.0,,,99441.846844,0.0,,,1027.0,1027.0,0.0,facet1_filtered_trade_shards,1027.0,99441.846844,usd,,,,trade_count_filtered_facet1,1027.0,Q4 Deep
polymarket,1164932,2026-01-19 10:30:00+05:30,0.1416180150125114,0,0,2.5,0-5,volume_usd,99451.484953,liquidity_usd,0.0,,,99451.484953,0.0,,,1553.0,1553.0,0.0,facet1_filtered_trade_shards,1553.0,99451.484953,usd,,,,trade_count_filtered_facet1,1553.0,Q5 Deepest
polymarket,578065,2025-10-19 05:30:00+05:30,2.4000000000000057,0,0,2.5,0-5,volume_usd,99456.239657,liquidity_usd,0.0,,,99456.239657,0.0,,,1066.0,1066.0,0.0,facet1_filtered_trade_shards,1066.0,99456.239657,usd,,,,trade_count_filtered_facet1,1066.0,Q4 Deep
polymarket,712518,2025-11-29 14:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99459.076356,liquidity_usd,0.0,,,99459.076356,0.0,,,6878.0,6878.0,0.0,facet1_filtered_trade_shards,6878.0,99459.076356,usd,,,,trade_count_filtered_facet1,6878.0,Q5 Deepest
polymarket,576446,2025-08-18 20:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99459.374682,liquidity_usd,0.0,,,99459.374682,0.0,,,3431.0,3431.0,0.0,facet1_filtered_trade_shards,3431.0,99459.374682,usd,,,,trade_count_filtered_facet1,3431.0,Q5 Deepest
polymarket,693345,2025-11-27 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99460.711819,liquidity_usd,0.0,,,99460.711819,0.0,,,802.0,802.0,0.0,facet1_filtered_trade_shards,802.0,99460.711819,usd,,,,trade_count_filtered_facet1,802.0,Q4 Deep
polymarket,1152161,2026-01-11 01:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99461.18258,liquidity_usd,0.0,,,99461.18258,0.0,,,1815.0,1815.0,0.0,facet1_filtered_trade_shards,1815.0,99461.18258,usd,,,,trade_count_filtered_facet1,1815.0,Q5 Deepest
polymarket,502744,2024-06-28 17:30:00+05:30,18.999997070093222,0,15,17.5,15-20,volume_usd,99463.697117,liquidity_usd,0.0,,,99463.697117,0.0,,,1330.0,1330.0,0.0,facet1_filtered_trade_shards,1330.0,99463.697117,usd,,,,trade_count_filtered_facet1,1330.0,Q5 Deepest
polymarket,572383,2025-08-07 02:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99473.523488,liquidity_usd,0.0,,,99473.523488,0.0,,,584.0,584.0,0.0,facet1_filtered_trade_shards,584.0,99473.523488,usd,,,,trade_count_filtered_facet1,584.0,Q4 Deep
polymarket,621066,2025-10-06 02:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99476.877598,liquidity_usd,0.0,,,99476.877598,0.0,,,7016.0,7016.0,0.0,facet1_filtered_trade_shards,7016.0,99476.877598,usd,,,,trade_count_filtered_facet1,7016.0,Q5 Deepest
polymarket,732138,2025-12-01 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99484.43718,liquidity_usd,0.0,,,99484.43718,0.0,,,581.0,581.0,0.0,facet1_filtered_trade_shards,581.0,99484.43718,usd,,,,trade_count_filtered_facet1,581.0,Q4 Deep
polymarket,556907,2025-07-29 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99484.996741,liquidity_usd,0.0,,,99484.996741,0.0,,,3290.0,3290.0,0.0,facet1_filtered_trade_shards,3290.0,99484.996741,usd,,,,trade_count_filtered_facet1,3290.0,Q5 Deepest
polymarket,1188143,2026-01-17 12:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99489.68838,liquidity_usd,0.0,,,99489.68838,0.0,,,7948.0,7948.0,0.0,facet1_filtered_trade_shards,7948.0,99489.68838,usd,,,,trade_count_filtered_facet1,7948.0,Q5 Deepest
polymarket,676236,2025-11-13 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99500.195441,liquidity_usd,0.0,,,99500.195441,0.0,,,5937.0,5937.0,0.0,facet1_filtered_trade_shards,5937.0,99500.195441,usd,,,,trade_count_filtered_facet1,5937.0,Q5 Deepest
polymarket,673637,2025-11-11 05:30:00+05:30,47.0,1,45,47.5,45-50,volume_usd,99508.384807,liquidity_usd,0.0,,,99508.384807,0.0,,,271.0,271.0,0.0,facet1_filtered_trade_shards,271.0,99508.384807,usd,,,,trade_count_filtered_facet1,271.0,Q3 Mid
polymarket,553111,2025-06-26 05:05:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99513.407234,liquidity_usd,0.0,,,99513.407234,0.0,,,1555.0,1555.0,0.0,facet1_filtered_trade_shards,1555.0,99513.407234,usd,,,,trade_count_filtered_facet1,1555.0,Q5 Deepest
polymarket,588616,2025-09-09 21:30:00+05:30,0.9000000000000057,0,0,2.5,0-5,volume_usd,99520.073899,liquidity_usd,0.0,,,99520.073899,0.0,,,1107.0,1107.0,0.0,facet1_filtered_trade_shards,1107.0,99520.073899,usd,,,,trade_count_filtered_facet1,1107.0,Q4 Deep
polymarket,1019612,2025-12-27 20:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99520.131067,liquidity_usd,0.0,,,99520.131067,0.0,,,794.0,794.0,0.0,facet1_filtered_trade_shards,794.0,99520.131067,usd,,,,trade_count_filtered_facet1,794.0,Q4 Deep
polymarket,691036,2025-11-20 16:30:00+05:30,88.0,1,85,87.5,85-90,volume_usd,99524.758715,liquidity_usd,0.0,,,99524.758715,0.0,,,3622.0,3622.0,0.0,facet1_filtered_trade_shards,3622.0,99524.758715,usd,,,,trade_count_filtered_facet1,3622.0,Q5 Deepest
polymarket,834334,2025-12-09 17:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,99527.923719,liquidity_usd,0.0,,,99527.923719,0.0,,,727.0,727.0,0.0,facet1_filtered_trade_shards,727.0,99527.923719,usd,,,,trade_count_filtered_facet1,727.0,Q4 Deep
polymarket,570871,2025-09-01 09:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99531.12519,liquidity_usd,0.0,,,99531.12519,0.0,,,951.0,951.0,0.0,facet1_filtered_trade_shards,951.0,99531.12519,usd,,,,trade_count_filtered_facet1,951.0,Q4 Deep
polymarket,1097482,2026-01-04 22:00:00+05:30,2.0,0,0,2.5,0-5,volume_usd,99534.165414,liquidity_usd,0.0,,,99534.165414,0.0,,,7686.0,7686.0,0.0,facet1_filtered_trade_shards,7686.0,99534.165414,usd,,,,trade_count_filtered_facet1,7686.0,Q5 Deepest
polymarket,694399,2026-01-01 05:29:59+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99534.93771,liquidity_usd,0.0,,,99534.93771,0.0,,,1025.0,1025.0,0.0,facet1_filtered_trade_shards,1025.0,99534.93771,usd,,,,trade_count_filtered_facet1,1025.0,Q4 Deep
polymarket,605353,2025-09-22 18:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99535.514974,liquidity_usd,0.0,,,99535.514974,0.0,,,4414.0,4414.0,0.0,facet1_filtered_trade_shards,4414.0,99535.514974,usd,,,,trade_count_filtered_facet1,4414.0,Q5 Deepest
polymarket,705047,2025-11-27 12:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99537.34176,liquidity_usd,0.0,,,99537.34176,0.0,,,4270.0,4270.0,0.0,facet1_filtered_trade_shards,4270.0,99537.34176,usd,,,,trade_count_filtered_facet1,4270.0,Q5 Deepest
polymarket,857907,2025-12-07 06:00:00+05:30,46.00000097200008,1,45,47.5,45-50,volume_usd,99538.44244,liquidity_usd,0.0,,,99538.44244,0.0,,,288.0,288.0,0.0,facet1_filtered_trade_shards,288.0,99538.44244,usd,,,,trade_count_filtered_facet1,288.0,Q3 Mid
polymarket,955784,2025-12-20 00:00:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99545.985563,liquidity_usd,0.0,,,99545.985563,0.0,,,953.0,953.0,0.0,facet1_filtered_trade_shards,953.0,99545.985563,usd,,,,trade_count_filtered_facet1,953.0,Q4 Deep
polymarket,241899,2022-04-30 05:30:00+05:30,99.99882084102072,1,95,97.5,95-100,volume_usd,99554.189894,liquidity_usd,10.557705,,,99554.189894,10.557705,,,493.0,0.0,493.0,facet1_filtered_trade_shards,493.0,99554.189894,usd,,,,trade_count_filtered_facet1,493.0,Q4 Deep
polymarket,641474,2025-10-23 00:30:00+05:30,56.0,0,55,57.5,55-60,volume_usd,99558.718666,liquidity_usd,0.0,,,99558.718666,0.0,,,262.0,262.0,0.0,facet1_filtered_trade_shards,262.0,99558.718666,usd,,,,trade_count_filtered_facet1,262.0,Q3 Mid
polymarket,1194701,2026-01-18 04:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99563.444058,liquidity_usd,0.0,,,99563.444058,0.0,,,7032.0,7032.0,0.0,facet1_filtered_trade_shards,7032.0,99563.444058,usd,,,,trade_count_filtered_facet1,7032.0,Q5 Deepest
polymarket,505324,2024-09-08 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99565.070196,liquidity_usd,0.0,,,99565.070196,0.0,,,910.0,910.0,0.0,facet1_filtered_trade_shards,910.0,99565.070196,usd,,,,trade_count_filtered_facet1,910.0,Q4 Deep
polymarket,617473,2025-10-31 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99565.49671,liquidity_usd,0.0,,,99565.49671,0.0,,,926.0,926.0,0.0,facet1_filtered_trade_shards,926.0,99565.49671,usd,,,,trade_count_filtered_facet1,926.0,Q4 Deep
polymarket,649156,2025-10-27 09:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99566.166258,liquidity_usd,0.0,,,99566.166258,0.0,,,6884.0,6884.0,0.0,facet1_filtered_trade_shards,6884.0,99566.166258,usd,,,,trade_count_filtered_facet1,6884.0,Q5 Deepest
polymarket,508496,2024-10-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99586.485716,liquidity_usd,0.0,,,99586.485716,0.0,,,2218.0,2218.0,0.0,facet1_filtered_trade_shards,2218.0,99586.485716,usd,,,,trade_count_filtered_facet1,2218.0,Q5 Deepest
polymarket,502802,2024-07-07 17:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,99587.593668,liquidity_usd,0.0,,,99587.593668,0.0,,,348.0,348.0,0.0,facet1_filtered_trade_shards,348.0,99587.593668,usd,,,,trade_count_filtered_facet1,348.0,Q4 Deep
polymarket,819065,2025-12-05 17:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99588.365924,liquidity_usd,0.0,,,99588.365924,0.0,,,3729.0,3729.0,0.0,facet1_filtered_trade_shards,3729.0,99588.365924,usd,,,,trade_count_filtered_facet1,3729.0,Q5 Deepest
polymarket,517727,2025-04-24 17:30:00+05:30,0.7000000576499446,0,0,2.5,0-5,volume_usd,99589.81503,liquidity_usd,0.0,,,99589.81503,0.0,,,150.0,150.0,0.0,facet1_filtered_trade_shards,150.0,99589.81503,usd,,,,trade_count_filtered_facet1,150.0,Q3 Mid
polymarket,622926,2025-10-13 09:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99590.203049,liquidity_usd,0.0,,,99590.203049,0.0,,,652.0,652.0,0.0,facet1_filtered_trade_shards,652.0,99590.203049,usd,,,,trade_count_filtered_facet1,652.0,Q4 Deep
polymarket,788000,2025-12-08 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99593.286579,liquidity_usd,0.0,,,99593.286579,0.0,,,2759.0,2759.0,0.0,facet1_filtered_trade_shards,2759.0,99593.286579,usd,,,,trade_count_filtered_facet1,2759.0,Q5 Deepest
polymarket,507972,2024-10-04 17:30:00+05:30,97.9999984360662,1,95,97.5,95-100,volume_usd,99598.641875,liquidity_usd,0.0,,,99598.641875,0.0,,,1123.0,1123.0,0.0,facet1_filtered_trade_shards,1123.0,99598.641875,usd,,,,trade_count_filtered_facet1,1123.0,Q4 Deep
polymarket,992821,2026-01-02 01:30:00+05:30,42.000004776473006,0,40,42.5,40-45,volume_usd,99607.996486,liquidity_usd,0.0,,,99607.996486,0.0,,,736.0,736.0,0.0,facet1_filtered_trade_shards,736.0,99607.996486,usd,,,,trade_count_filtered_facet1,736.0,Q4 Deep
polymarket,879090,2025-12-08 15:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99609.088253,liquidity_usd,0.0,,,99609.088253,0.0,,,5841.0,5841.0,0.0,facet1_filtered_trade_shards,5841.0,99609.088253,usd,,,,trade_count_filtered_facet1,5841.0,Q5 Deepest
polymarket,513987,2024-12-31 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99611.61209,liquidity_usd,0.0,,,99611.61209,0.0,,,1274.0,1274.0,0.0,facet1_filtered_trade_shards,1274.0,99611.61209,usd,,,,trade_count_filtered_facet1,1274.0,Q5 Deepest
polymarket,651277,2025-10-29 16:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99612.82996,liquidity_usd,0.0,,,99612.82996,0.0,,,5437.0,5437.0,0.0,facet1_filtered_trade_shards,5437.0,99612.82996,usd,,,,trade_count_filtered_facet1,5437.0,Q5 Deepest
polymarket,1023217,2025-12-27 05:30:00+05:30,45.0,0,45,47.5,45-50,volume_usd,99616.126976,liquidity_usd,0.0,,,99616.126976,0.0,,,634.0,634.0,0.0,facet1_filtered_trade_shards,634.0,99616.126976,usd,,,,trade_count_filtered_facet1,634.0,Q4 Deep
polymarket,544458,2025-06-03 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99619.05964,liquidity_usd,0.0,,,99619.05964,0.0,,,1176.0,1176.0,0.0,facet1_filtered_trade_shards,1176.0,99619.05964,usd,,,,trade_count_filtered_facet1,1176.0,Q4 Deep
polymarket,962457,2025-12-19 16:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99621.588179,liquidity_usd,0.0,,,99621.588179,0.0,,,3781.0,3781.0,0.0,facet1_filtered_trade_shards,3781.0,99621.588179,usd,,,,trade_count_filtered_facet1,3781.0,Q5 Deepest
polymarket,534990,2025-04-11 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99622.433813,liquidity_usd,0.0,,,99622.433813,0.0,,,2725.0,2725.0,0.0,facet1_filtered_trade_shards,2725.0,99622.433813,usd,,,,trade_count_filtered_facet1,2725.0,Q5 Deepest
polymarket,253586,2024-03-31 05:30:00+05:30,99.8,1,95,97.5,95-100,volume_usd,99623.583928,liquidity_usd,0.0,,,99623.583928,0.0,,,422.0,422.0,0.0,facet1_filtered_trade_shards,422.0,99623.583928,usd,,,,trade_count_filtered_facet1,422.0,Q4 Deep
polymarket,252422,2023-12-31 05:30:00+05:30,35.0,0,35,37.5,35-40,volume_usd,99623.745256,liquidity_usd,0.0,,,99623.745256,0.0,,,393.0,393.0,0.0,facet1_filtered_trade_shards,393.0,99623.745256,usd,,,,trade_count_filtered_facet1,393.0,Q4 Deep
polymarket,545802,2025-07-27 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99627.052823,liquidity_usd,0.0,,,99627.052823,0.0,,,1315.0,1315.0,0.0,facet1_filtered_trade_shards,1315.0,99627.052823,usd,,,,trade_count_filtered_facet1,1315.0,Q5 Deepest
polymarket,650621,2025-11-02 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99629.184858,liquidity_usd,0.0,,,99629.184858,0.0,,,4387.0,4387.0,0.0,facet1_filtered_trade_shards,4387.0,99629.184858,usd,,,,trade_count_filtered_facet1,4387.0,Q5 Deepest
polymarket,692791,2025-11-21 12:45:00+05:30,3.0000001940002363,0,0,2.5,0-5,volume_usd,99630.229214,liquidity_usd,0.0,,,99630.229214,0.0,,,485.0,485.0,0.0,facet1_filtered_trade_shards,485.0,99630.229214,usd,,,,trade_count_filtered_facet1,485.0,Q4 Deep
polymarket,574397,2025-08-15 03:30:00+05:30,97.0084761177198,1,95,97.5,95-100,volume_usd,99638.172988,liquidity_usd,0.0,,,99638.172988,0.0,,,3501.0,3501.0,0.0,facet1_filtered_trade_shards,3501.0,99638.172988,usd,,,,trade_count_filtered_facet1,3501.0,Q5 Deepest
polymarket,698793,2025-11-30 01:30:00+05:30,26.999982165133034,1,25,27.5,25-30,volume_usd,99640.035311,liquidity_usd,0.0,,,99640.035311,0.0,,,305.0,305.0,0.0,facet1_filtered_trade_shards,305.0,99640.035311,usd,,,,trade_count_filtered_facet1,305.0,Q3 Mid
polymarket,554132,2025-06-23 05:30:00+05:30,38.00000018600001,0,35,37.5,35-40,volume_usd,99643.525154,liquidity_usd,0.0,,,99643.525154,0.0,,,2211.0,2211.0,0.0,facet1_filtered_trade_shards,2211.0,99643.525154,usd,,,,trade_count_filtered_facet1,2211.0,Q5 Deepest
polymarket,672491,2025-11-11 18:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99654.257498,liquidity_usd,0.0,,,99654.257498,0.0,,,5954.0,5954.0,0.0,facet1_filtered_trade_shards,5954.0,99654.257498,usd,,,,trade_count_filtered_facet1,5954.0,Q5 Deepest
polymarket,552140,2025-06-15 21:30:00+05:30,99.89999993421016,1,95,97.5,95-100,volume_usd,99656.821927,liquidity_usd,0.0,,,99656.821927,0.0,,,1612.0,1612.0,0.0,facet1_filtered_trade_shards,1612.0,99656.821927,usd,,,,trade_count_filtered_facet1,1612.0,Q5 Deepest
polymarket,1191012,2026-02-01 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99657.493929,liquidity_usd,0.0,,,99657.493929,0.0,,,2405.0,2405.0,0.0,facet1_filtered_trade_shards,2405.0,99657.493929,usd,,,,trade_count_filtered_facet1,2405.0,Q5 Deepest
polymarket,746249,2025-12-26 20:30:00+05:30,42.000001966102,0,40,42.5,40-45,volume_usd,99662.639253,liquidity_usd,0.0,,,99662.639253,0.0,,,364.0,364.0,0.0,facet1_filtered_trade_shards,364.0,99662.639253,usd,,,,trade_count_filtered_facet1,364.0,Q4 Deep
polymarket,631596,2025-10-11 14:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99663.382055,liquidity_usd,0.0,,,99663.382055,0.0,,,411.0,411.0,0.0,facet1_filtered_trade_shards,411.0,99663.382055,usd,,,,trade_count_filtered_facet1,411.0,Q4 Deep
polymarket,680675,2025-11-20 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99666.114714,liquidity_usd,0.0,,,99666.114714,0.0,,,695.0,695.0,0.0,facet1_filtered_trade_shards,695.0,99666.114714,usd,,,,trade_count_filtered_facet1,695.0,Q4 Deep
